location_id	location_resolution	name	parent	date_of_1st_case	state_of_emergency	shelter_in_place	initial_reopening
48023	county	Baylor	Texas	2020-06-05			
48385	county	Real	Texas	2020-06-05			
38083	county	Sheridan	North Dakota	2020-06-06			
38045	county	LaMoure	North Dakota	2020-06-06			
46041	county	Dewey	South Dakota	2020-06-06			
29171	county	Putnam	Missouri	2020-06-07			
02275	county	Wrangell	Alaska	2020-06-08			
02100	county	Haines	Alaska	2020-06-09			
02013	county	Aleutians East	Alaska	2020-06-09			
31007	county	Banner	Nebraska	2020-06-09			
38043	county	Kidder	North Dakota	2020-06-09			
48425	county	Somervell	Texas	2020-06-09			
20201	county	Washington	Kansas	2020-06-10			
26003	county	Alger	Michigan	2020-06-10			
26083	county	Keweenaw	Michigan	2020-06-10			
29103	county	Knox	Missouri	2020-06-10			
29011	county	Barton	Missouri	2020-06-11			
31165	county	Sioux	Nebraska	2020-06-11			
30017	county	Custer	Montana	2020-06-12			
49033	county	Rich	Utah	2020-06-12			
27031	county	Cook	Minnesota	2020-06-13			
46095	county	Mellette	South Dakota	2020-06-13			
48413	county	Schleicher	Texas	2020-06-13			
20001	county	Allen	Kansas	2020-06-15			
29057	county	Dade	Missouri	2020-06-15			
46007	county	Bennett	South Dakota	2020-06-15			
49001	county	Beaver	Utah	2020-06-15			
51051	county	Dickenson	Virginia	2020-06-16			
30105	county	Valley	Montana	2020-06-18			
30027	county	Fergus	Montana	2020-06-18			
48461	county	Upton	Texas	2020-06-19			
48435	county	Sutton	Texas	2020-06-19			
51021	county	Bland	Virginia	2020-06-19			
29223	county	Wayne	Missouri	2020-06-20			
29153	county	Ozark	Missouri	2020-06-20			
30021	county	Dawson	Montana	2020-06-20			
38019	county	Cavalier	North Dakota	2020-06-20			
38007	county	Billings	North Dakota	2020-06-20			
48109	county	Culberson	Texas	2020-06-20			
40045	county	Ellis	Oklahoma	2020-06-21			
20193	county	Thomas	Kansas	2020-06-22			
48327	county	Menard	Texas	2020-06-22			
31083	county	Harlan	Nebraska	2020-06-23			
48443	county	Terrell	Texas	2020-06-23			
20109	county	Logan	Kansas	2020-06-24			
20117	county	Marshall	Kansas	2020-06-24			
30103	county	Treasure	Montana	2020-06-24			
31149	county	Rock	Nebraska	2020-06-24			
02068	county	Denali	Alaska	2020-06-25			
08057	county	Jackson	Colorado	2020-06-25			
16015	county	Boise	Idaho	2020-06-25			
28055	county	Issaquena	Mississippi	2020-06-25			
30039	county	Granite	Montana	2020-06-25			
48137	county	Edwards	Texas	2020-06-25			
16021	county	Boundary	Idaho	2020-06-26			
16035	county	Clearwater	Idaho	2020-06-26			
20049	county	Elk	Kansas	2020-06-26			
31161	county	Sheridan	Nebraska	2020-06-26			
32011	county	Eureka	Nevada	2020-06-26			
38041	county	Hettinger	North Dakota	2020-06-26			
48243	county	Jeff Davis	Texas	2020-06-26			
20165	county	Rush	Kansas	2020-06-29			
16071	county	Oneida	Idaho	2020-06-30			
16007	county	Bear Lake	Idaho	2020-06-30			
21201	county	Robertson	Kentucky	2020-07-01			
31091	county	Hooker	Nebraska	2020-07-01			
40057	county	Harmon	Oklahoma	2020-07-01			
05013	county	Calhoun	Arkansas	2020-07-02			
30099	county	Teton	Montana	2020-07-02			
02158	county	Kusilvak	Alaska	2020-07-03			
16079	county	Shoshone	Idaho	2020-07-03			
17171	county	Scott	Illinois	2020-07-03			
30091	county	Sheridan	Montana	2020-07-03			
46021	county	Campbell	South Dakota	2020-07-03			
48447	county	Throckmorton	Texas	2020-07-03			
48261	county	Kenedy	Texas	2020-07-03			
26131	county	Ontonagon	Michigan	2020-07-04			
41021	county	Gilliam	Oregon	2020-07-04			
16061	county	Lewis	Idaho	2020-07-06			
20095	county	Kingman	Kansas	2020-07-06			
20065	county	Graham	Kansas	2020-07-06			
46055	county	Haakon	South Dakota	2020-07-06			
54101	county	Webster	West Virginia	2020-07-06			
38095	county	Towner	North Dakota	2020-07-07			
29085	county	Hickory	Missouri	2020-07-08			
38047	county	Logan	North Dakota	2020-07-08			
46075	county	Jones	South Dakota	2020-07-08			
46019	county	Butte	South Dakota	2020-07-08			
51017	county	Bath	Virginia	2020-07-08			
20105	county	Lincoln	Kansas	2020-07-10			
20167	county	Russell	Kansas	2020-07-10			
31117	county	McPherson	Nebraska	2020-07-10			
35033	county	Mora	New Mexico	2020-07-10			
40129	county	Roger Mills	Oklahoma	2020-07-10			
48155	county	Foard	Texas	2020-07-10			
31133	county	Pawnee	Nebraska	2020-07-11			
46105	county	Perkins	South Dakota	2020-07-11			
20039	county	Decatur	Kansas	2020-07-12			
20071	county	Greeley	Kansas	2020-07-12			
30025	county	Fallon	Montana	2020-07-12			
53023	county	Garfield	Washington	2020-07-12			
30033	county	Garfield	Montana	2020-07-13			
08115	county	Sedgwick	Colorado	2020-07-14			
30109	county	Wibaux	Montana	2020-07-14			
30089	county	Sanders	Montana	2020-07-14			
31049	county	Deuel	Nebraska	2020-07-14			
38033	county	Golden Valley	North Dakota	2020-07-14			
48311	county	McMullen	Texas	2020-07-14			
48263	county	Kent	Texas	2020-07-14			
30097	county	Sweet Grass	Montana	2020-07-15			
30005	county	Blaine	Montana	2020-07-16			
08033	county	Dolores	Colorado	2020-07-17			
31057	county	Dundy	Nebraska	2020-07-17			
48433	county	Stonewall	Texas	2020-07-18			
16033	county	Clark	Idaho	2020-07-19			
30055	county	McCone	Montana	2020-07-20			
31135	county	Perkins	Nebraska	2020-07-20			
30015	county	Chouteau	Montana	2020-07-21			
20203	county	Wichita	Kansas	2020-07-22			
30045	county	Judith Basin	Montana	2020-07-22			
30075	county	Powder River	Montana	2020-07-23			
46107	county	Potter	South Dakota	2020-07-23			
27077	county	Lake of the Woods	Minnesota	2020-07-25			
30019	county	Daniels	Montana	2020-07-25			
31183	county	Wheeler	Nebraska	2020-07-25			
54017	county	Doddridge	West Virginia	2020-07-25			
49055	county	Wayne	Utah	2020-07-27			
38001	county	Adams	North Dakota	2020-07-28			
06049	county	Modoc	California	2020-07-29			
30077	county	Powell	Montana	2020-07-29			
30079	county	Prairie	Montana	2020-08-04			
30071	county	Phillips	Montana	2020-08-05			
31005	county	Arthur	Nebraska	2020-08-06			
16023	county	Butte	Idaho	2020-08-11			
30061	county	Mineral	Montana	2020-08-11			
31017	county	Brown	Nebraska	2020-08-13			
46063	county	Harding	South Dakota	2020-08-13			
48431	county	Sterling	Texas	2020-08-13			
31103	county	Keya Paha	Nebraska	2020-08-18			
31113	county	Logan	Nebraska	2020-08-19			
02230	county	Skagway	Alaska				
02282	county	Yakutat	Alaska				
02105	county	Hoonah-Angoon	Alaska				
08061	county	Kiowa	Colorado				
15005	county	Kalawao	Hawaii				
20153	county	Rawlins	Kansas				
20199	county	Wallace	Kansas				
30011	county	Carter	Montana				
30069	county	Petroleum	Montana				
31009	county	Blaine	Nebraska				
31115	county	Loup	Nebraska				
31085	county	Hayes	Nebraska				
31075	county	Grant	Nebraska				
32009	county	Esmeralda	Nevada				
35011	county	De Baca	New Mexico				
36085	county	Richmond	New York				
36047	county	Kings	New York				
36081	county	Queens	New York				
36005	county	Bronx	New York				
41069	county	Wheeler	Oregon				
48033	county	Borden	Texas				
48269	county	King	Texas				
48301	county	Loving	Texas				
49009	county	Daggett	Utah				
60020	county	Manu'a	American Samoa				
60040	county	Swains Island	American Samoa				
60030	county	Rose Island	American Samoa				
60010	county	Eastern	American Samoa				
60050	county	Western	American Samoa				
66010	county	Guam	Guam				
69110	county	Saipan	Northern Mariana Islands				
69085	county	Northern Islands	Northern Mariana Islands				
69120	county	Tinian	Northern Mariana Islands				
69100	county	Rota	Northern Mariana Islands				
72093	county	Maricao	Puerto Rico				
72049	county	Culebra	Puerto Rico				
72147	county	Vieques	Puerto Rico				
72011	county	Añasco	Puerto Rico				
72117	county	Rincón	Puerto Rico				
72003	county	Aguada	Puerto Rico				
72141	county	Utuado	Puerto Rico				
72081	county	Lares	Puerto Rico				
72131	county	San Sebastián	Puerto Rico				
72005	county	Aguadilla	Puerto Rico				
72071	county	Isabela	Puerto Rico				
72099	county	Moca	Puerto Rico				
72027	county	Camuy	Puerto Rico				
72115	county	Quebradillas	Puerto Rico				
72065	county	Hatillo	Puerto Rico				
72013	county	Arecibo	Puerto Rico				
72043	county	Coamo	Puerto Rico				
72123	county	Salinas	Puerto Rico				
72015	county	Arroyo	Puerto Rico				
72109	county	Patillas	Puerto Rico				
72057	county	Guayama	Puerto Rico				
72073	county	Jayuya	Puerto Rico				
72097	county	Mayagüez	Puerto Rico				
72067	county	Hormigueros	Puerto Rico				
72083	county	Las Marías	Puerto Rico				
72001	county	Adjuntas	Puerto Rico				
72075	county	Juana Díaz	Puerto Rico				
72113	county	Ponce	Puerto Rico				
72149	county	Villalba	Puerto Rico				
72121	county	Sabana Grande	Puerto Rico				
72023	county	Cabo Rojo	Puerto Rico				
72079	county	Lajas	Puerto Rico				
72125	county	San Germán	Puerto Rico				
72091	county	Manatí	Puerto Rico				
72017	county	Barceloneta	Puerto Rico				
72051	county	Dorado	Puerto Rico				
72033	county	Cataño	Puerto Rico				
72087	county	Loíza	Puerto Rico				
72101	county	Morovis	Puerto Rico				
72029	county	Canóvanas	Puerto Rico				
72139	county	Trujillo Alto	Puerto Rico				
72031	county	Carolina	Puerto Rico				
72021	county	Bayamón	Puerto Rico				
72135	county	Toa Alta	Puerto Rico				
72151	county	Yabucoa	Puerto Rico				
72069	county	Humacao	Puerto Rico				
72129	county	San Lorenzo	Puerto Rico				
72053	county	Fajardo	Puerto Rico				
72047	county	Corozal	Puerto Rico				
72025	county	Caguas	Puerto Rico				
72107	county	Orocovis	Puerto Rico				
72063	county	Gurabo	Puerto Rico				
72105	county	Naranjito	Puerto Rico				
72039	county	Ciales	Puerto Rico				
72045	county	Comerío	Puerto Rico				
72037	county	Ceiba	Puerto Rico				
72061	county	Guaynabo	Puerto Rico				
72095	county	Maunabo	Puerto Rico				
72077	county	Juncos	Puerto Rico				
72089	county	Luquillo	Puerto Rico				
72009	county	Aibonito	Puerto Rico				
72103	county	Naguabo	Puerto Rico				
72145	county	Vega Baja	Puerto Rico				
72085	county	Las Piedras	Puerto Rico				
72143	county	Vega Alta	Puerto Rico				
72119	county	Río Grande	Puerto Rico				
72007	county	Aguas Buenas	Puerto Rico				
72035	county	Cayey	Puerto Rico				
72041	county	Cidra	Puerto Rico				
72137	county	Toa Baja	Puerto Rico				
72127	county	San Juan	Puerto Rico				
72054	county	Florida	Puerto Rico				
72019	county	Barranquitas	Puerto Rico				
72133	county	Santa Isabel	Puerto Rico				
72111	county	Peñuelas	Puerto Rico				
72059	county	Guayanilla	Puerto Rico				
72153	county	Yauco	Puerto Rico				
72055	county	Guánica	Puerto Rico				
78030	county	St. Thomas	Virgin Islands				
78020	county	St. John	Virgin Islands				
78010	county	St. Croix	Virgin Islands				
500	csa	Seattle-Tacoma, WA	Washington	2020-01-21			
176	csa	Chicago-Naperville, IL-IN-WI	Illinois	2020-01-24			
348	csa	Los Angeles-Long Beach, CA	California	2020-01-25			
429	csa	Phoenix-Mesa, AZ	Arizona	2020-01-26			
488	csa	San Jose-San Francisco-Oakland, CA	California	2020-01-31			
148	csa	Boston-Worcester-Providence, MA-RI-NH-CT	Massachusetts	2020-02-01			
357	csa	Madison-Janesville-Beloit, WI	Wisconsin	2020-02-05			
484	csa	San Antonio-New Braunfels-Pearsall, TX	Texas	2020-02-12			
420	csa	Omaha-Council Bluffs-Fremont, NE-IA	Nebraska	2020-02-17			
472	csa	Sacramento-Roseville, CA	California	2020-02-21			
518	csa	Spokane-Spokane Valley-Coeur d'Alene, WA-ID	Washington	2020-02-24			
482	csa	Salt Lake City-Provo-Orem, UT	Utah	2020-02-25			
440	csa	Portland-Vancouver-Salem, OR-WA	Oregon	2020-02-28			
412	csa	North Port-Sarasota, FL	Florida	2020-03-01			
122	csa	Atlanta--Athens-Clarke County--Sandy Springs, GA-AL	Georgia	2020-03-02			
313	csa	Kennewick-Richland-Walla Walla, WA	Washington	2020-03-02			
450	csa	Raleigh-Durham-Cary, NC	North Carolina	2020-03-03			
288	csa	Houston-The Woodlands, TX	Texas	2020-03-04			
408	csa	New York-Newark, NY-NJ-CT-PA	New York	2020-03-04			
216	csa	Denver-Aurora, CO	Colorado	2020-03-05			
332	csa	Las Vegas-Henderson, NV	Nevada	2020-03-05			
400	csa	Nashville-Davidson--Murfreesboro, TN	Tennessee	2020-03-05			
426	csa	Pensacola-Ferry Pass, FL-AL	Florida	2020-03-05			
456	csa	Reno-Carson City-Fernley, NV	Nevada	2020-03-05			
548	csa	Washington-Baltimore-Arlington, DC-MD-VA-WV-PA	Virginia	2020-03-05			
163	csa	Cape Coral-Fort Myers-Naples, FL	Florida	2020-03-06			
192	csa	Columbia-Orangeburg-Newberry, SC	South Carolina	2020-03-06			
233	csa	Edwards-Glenwood Springs, CO	Colorado	2020-03-06			
294	csa	Indianapolis-Carmel-Muncie, IN	Indiana	2020-03-06			
336	csa	Lexington-Fayette--Richmond--Frankfort, KY	Kentucky	2020-03-06			
370	csa	Miami-Port St. Lucie-Fort Lauderdale, FL	Florida	2020-03-06			
378	csa	Minneapolis-St. Paul, MN-WI	Minnesota	2020-03-06			
428	csa	Philadelphia-Reading-Camden, PA-NJ-DE-MD	New Jersey	2020-03-06			
538	csa	Tulsa-Muskogee-Bartlesville, OK	Oklahoma	2020-03-06			
104	csa	Albany-Schenectady, NY	New York	2020-03-07			
260	csa	Fresno-Madera-Hanford, CA	California	2020-03-07			
312	csa	Kansas City-Overland Park-Kansas City, MO-KS	Missouri	2020-03-07			
366	csa	Medford-Grants Pass, OR	Oregon	2020-03-07			
422	csa	Orlando-Lakeland-Deltona, FL	Florida	2020-03-07			
476	csa	St. Louis-St. Charles-Farmington, MO-IL	Illinois	2020-03-07			
168	csa	Cedar Rapids-Iowa City, IA	Iowa	2020-03-08			
273	csa	Greenville-Spartanburg-Anderson, SC	South Carolina	2020-03-08			
350	csa	Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN	Kentucky	2020-03-08			
368	csa	Memphis-Forrest City, TN-MS-AR	Mississippi	2020-03-08			
184	csa	Cleveland-Akron-Canton, OH	Ohio	2020-03-09			
206	csa	Dallas-Fort Worth, TX-OK	Texas	2020-03-09			
258	csa	Fort Wayne-Huntington-Auburn, IN	Indiana	2020-03-09			
406	csa	New Orleans-Metairie-Hammond, LA-MS	Louisiana	2020-03-09			
454	csa	Redding-Red Bluff, CA	California	2020-03-09			
536	csa	Tucson-Nogales, AZ	Arizona	2020-03-09			
545	csa	Virginia Beach-Norfolk, VA-NC	Virginia	2020-03-09			
220	csa	Detroit-Warren-Ann Arbor, MI	Michigan	2020-03-10			
264	csa	Gainesville-Lake City, FL	Florida	2020-03-10			
300	csa	Jacksonville-St. Marys-Palatka, FL-GA	Florida	2020-03-10			
304	csa	Johnson City-Kingsport-Bristol, TN-VA	Tennessee	2020-03-10			
106	csa	Albuquerque-Santa Fe-Las Vegas, NM	New Mexico	2020-03-11			
140	csa	Bend-Prineville, OR	Oregon	2020-03-11			
162	csa	Burlington-South Burlington-Barre, VT	Vermont	2020-03-11			
172	csa	Charlotte-Concord, NC-SC	North Carolina	2020-03-11			
279	csa	Hattiesburg-Laurel, MS	Mississippi	2020-03-11			
316	csa	Kokomo-Peru, IN	Indiana	2020-03-11			
340	csa	Little Rock-North Little Rock, AR	Arkansas	2020-03-11			
376	csa	Milwaukee-Racine-Waukesha, WI	Wisconsin	2020-03-11			
462	csa	Rochester-Austin, MN	Minnesota	2020-03-11			
464	csa	Rochester-Batavia-Seneca Falls, NY	New York	2020-03-11			
508	csa	Shreveport-Bossier City-Minden, LA	Louisiana	2020-03-11			
515	csa	South Bend-Elkhart-Mishawaka, IN-MI	Indiana	2020-03-11			
266	csa	Grand Rapids-Kentwood-Muskegon, MI	Michigan	2020-03-12			
268	csa	Greensboro--Winston-Salem--High Point, NC	North Carolina	2020-03-12			
315	csa	Knoxville-Morristown-Sevierville, TN	Tennessee	2020-03-12			
438	csa	Portland-Lewiston-South Portland, ME	Maine	2020-03-12			
566	csa	Youngstown-Warren, OH-PA	Ohio	2020-03-12			
142	csa	Birmingham-Hoover-Talladega, AL	Alabama	2020-03-13			
147	csa	Boise City-Mountain Home-Ontario, ID-OR	Idaho	2020-03-13			
174	csa	Chattanooga-Cleveland-Dalton, TN-GA	Georgia	2020-03-13			
238	csa	El Paso-Las Cruces, TX-NM	Texas	2020-03-13			
276	csa	Harrisburg-York-Lebanon, PA	Pennsylvania	2020-03-13			
277	csa	Harrisonburg-Staunton, VA	Virginia	2020-03-13			
290	csa	Huntsville-Decatur, AL	Alabama	2020-03-13			
298	csa	Jackson-Vicksburg-Brookhaven, MS	Mississippi	2020-03-13			
388	csa	Montgomery-Selma-Alexander City, AL	Alabama	2020-03-13			
393	csa	Moses Lake-Othello, WA	Washington	2020-03-13			
416	csa	Oklahoma City-Shawnee, OK	Oklahoma	2020-03-13			
430	csa	Pittsburgh-New Castle-Weirton, PA-OH-WV	Pennsylvania	2020-03-13			
444	csa	Pueblo-Cañon City, CO	Colorado	2020-03-13			
474	csa	Saginaw-Midland-Bay City, MI	Michigan	2020-03-13			
525	csa	Steamboat Springs-Craig, CO	Colorado	2020-03-13			
540	csa	Tyler-Jacksonville, TX	Texas	2020-03-13			
556	csa	Wichita-Winfield, KS	Kansas	2020-03-13			
118	csa	Appleton-Oshkosh-Neenah, WI	Wisconsin	2020-03-14			
178	csa	Cincinnati-Wilmington-Maysville, OH-KY-IN	Kentucky	2020-03-14			
198	csa	Columbus-Marion-Zanesville, OH	Ohio	2020-03-14			
218	csa	Des Moines-Ames-West Des Moines, IA	Iowa	2020-03-14			
246	csa	Fayetteville-Sanford-Lumberton, NC	North Carolina	2020-03-14			
278	csa	Hartford-East Hartford, CT	Connecticut	2020-03-14			
296	csa	Ithaca-Cortland, NY	New York	2020-03-14			
380	csa	Mobile-Daphne-Fairhope, AL	Alabama	2020-03-14			
396	csa	Myrtle Beach-Conway, SC-NC	South Carolina	2020-03-14			
404	csa	New Bern-Morehead City, NC	North Carolina	2020-03-14			
522	csa	Springfield-Jacksonville-Lincoln, IL	Illinois	2020-03-14			
160	csa	Buffalo-Cheektowaga-Olean, NY	New York	2020-03-15			
194	csa	Columbus-Auburn-Opelika, GA-AL	Georgia	2020-03-15			
221	csa	Dixon-Sterling, IL	Illinois	2020-03-15			
284	csa	Hot Springs-Malvern, AR	Arkansas	2020-03-15			
466	csa	Rockford-Freeport-Rochelle, IL	Illinois	2020-03-15			
468	csa	Rocky Mount-Wilson-Roanoke Rapids, NC	North Carolina	2020-03-15			
534	csa	Toledo-Findlay-Tiffin, OH	Ohio	2020-03-15			
359	csa	Mankato-New Ulm, MN	Minnesota	2020-03-16			
532	csa	Syracuse-Auburn, NY	New York	2020-03-16			
554	csa	Wausau-Stevens Point-Wisconsin Rapids, WI	Wisconsin	2020-03-16			
190	csa	Columbia-Moberly-Mexico, MO	Missouri	2020-03-17			
212	csa	Dayton-Springfield-Kettering, OH	Ohio	2020-03-17			
244	csa	Fargo-Wahpeton, ND-MN	Minnesota	2020-03-17			
292	csa	Idaho Falls-Rexburg-Blackfoot, ID	Idaho	2020-03-17			
352	csa	Lubbock-Plainview-Levelland, TX	Texas	2020-03-17			
480	csa	Salisbury-Cambridge, MD-DE	Maryland	2020-03-17			
150	csa	Bowling Green-Glasgow, KY	Kentucky	2020-03-18			
185	csa	Cleveland-Indianola, MS	Mississippi	2020-03-18			
267	csa	Green Bay-Shawano, WI	Wisconsin	2020-03-18			
356	csa	Macon-Bibb County--Warner Robins, GA	Georgia	2020-03-18			
360	csa	Mansfield-Ashland-Bucyrus, OH	Ohio	2020-03-18			
458	csa	Richmond-Connersville, IN	Indiana	2020-03-18			
144	csa	Bloomington-Bedford, IN	Indiana	2020-03-19			
154	csa	Brownsville-Harlingen-Raymondville, TX	Texas	2020-03-19			
209	csa	Davenport-Moline, IA-IL	Illinois	2020-03-19			
232	csa	Eau Claire-Menomonie, WI	Wisconsin	2020-03-19			
308	csa	Jonesboro-Paragould, AR	Arkansas	2020-03-19			
318	csa	Lafayette-Opelousas-Morgan City, LA	Louisiana	2020-03-19			
320	csa	Lafayette-West Lafayette-Frankfort, IN	Indiana	2020-03-19			
324	csa	Lake Charles-Jennings, LA	Louisiana	2020-03-19			
390	csa	Morgantown-Fairmont, WV	West Virginia	2020-03-19			
496	csa	Savannah-Hinesville-Statesboro, GA	Georgia	2020-03-19			
145	csa	Bloomington-Pontiac, IL	Illinois	2020-03-20			
164	csa	Cape Girardeau-Sikeston, MO-IL	Missouri	2020-03-20			
170	csa	Charleston-Huntington-Ashland, WV-OH-KY	West Virginia	2020-03-20			
240	csa	Erie-Meadville, PA	Pennsylvania	2020-03-20			
272	csa	Greenville-Kinston-Washington, NC	North Carolina	2020-03-20			
339	csa	Lincoln-Beatrice, NE	Nebraska	2020-03-20			
448	csa	Quincy-Hannibal, IL-MO	Missouri	2020-03-20			
497	csa	Scottsboro-Fort Payne, AL	Alabama	2020-03-20			
524	csa	State College-DuBois, PA	Pennsylvania	2020-03-20			
539	csa	Tupelo-Corinth, MS	Mississippi	2020-03-20			
108	csa	Amarillo-Pampa-Borger, TX	Texas	2020-03-21			
120	csa	Asheville-Marion-Brevard, NC	North Carolina	2020-03-21			
146	csa	Bloomsburg-Berwick-Sunbury, PA	Pennsylvania	2020-03-21			
200	csa	Columbus-West Point, MS	Mississippi	2020-03-21			
217	csa	DeRidder-Fort Polk South, LA	Louisiana	2020-03-21			
236	csa	Elmira-Corning, NY	New York	2020-03-21			
309	csa	Joplin-Miami, MO-OK	Missouri	2020-03-21			
310	csa	Kalamazoo-Battle Creek-Portage, MI	Michigan	2020-03-21			
372	csa	Midland-Odessa, TX	Texas	2020-03-21			
384	csa	Monroe-Ruston, LA	Louisiana	2020-03-21			
297	csa	Jackson-Brownsville, TN	Tennessee	2020-03-22			
446	csa	Pullman-Moscow, WA-ID	Washington	2020-03-22			
222	csa	Dothan-Ozark, AL	Alabama	2020-03-23			
306	csa	Johnstown-Somerset, PA	Pennsylvania	2020-03-23			
425	csa	Parkersburg-Marietta-Vienna, WV-OH	West Virginia	2020-03-23			
452	csa	Rapid City-Spearfish, SD	South Dakota	2020-03-23			
188	csa	Clovis-Portales, NM	New Mexico	2020-03-24			
204	csa	Corpus Christi-Kingsville-Alice, TX	Texas	2020-03-24			
365	csa	McAllen-Edinburg, TX	Texas	2020-03-24			
394	csa	Mount Pleasant-Alma, MI	Michigan	2020-03-24			
424	csa	Paducah-Mayfield, KY-IL	Kentucky	2020-03-24			
544	csa	Victoria-Port Lavaca, TX	Texas	2020-03-24			
338	csa	Lima-Van Wert-Celina, OH	Ohio	2020-03-25			
558	csa	Williamsport-Lock Haven, PA	Pennsylvania	2020-03-25			
107	csa	Altoona-Huntingdon, PA	Pennsylvania	2020-03-26			
161	csa	Burlington-Fort Madison-Keokuk, IA-IL-MO	Illinois	2020-03-26			
361	csa	Marinette-Iron Mountain, WI-MI	Wisconsin	2020-03-27			
517	csa	Spencer-Spirit Lake, IA	Iowa	2020-03-27			
362	csa	Martin-Union City, TN	Tennessee	2020-03-28			
314	csa	Kerrville-Fredericksburg, TX	Texas	2020-04-01			
USA	national	United States		2020-01-21	2020-03-13		
53	state	Washington	United States	2020-01-21	2020-02-29	2020-03-23	2020-05-26
17	state	Illinois	United States	2020-01-24	2020-03-09	2020-03-21	2020-05-29
06	state	California	United States	2020-01-25	2020-03-04	2020-03-19	2020-05-25
04	state	Arizona	United States	2020-01-26	2020-03-11	2020-03-31	2020-05-08
25	state	Massachusetts	United States	2020-02-01	2020-03-10	2020-03-24	2020-05-18
55	state	Wisconsin	United States	2020-02-05	2020-03-12	2020-03-25	2020-05-13
48	state	Texas	United States	2020-02-12	2020-03-19	2020-04-02	2020-05-01
31	state	Nebraska	United States	2020-02-17	2020-03-13		2020-05-04
49	state	Utah	United States	2020-02-25	2020-03-06		2020-05-01
41	state	Oregon	United States	2020-02-28	2020-03-08	2020-03-23	2020-05-15
12	state	Florida	United States	2020-03-01	2020-03-09	2020-04-03	2020-05-04
36	state	New York	United States	2020-03-01	2020-03-07	2020-03-22	2020-05-29
44	state	Rhode Island	United States	2020-03-01	2020-03-09	2020-03-28	2020-05-09
13	state	Georgia	United States	2020-03-02	2020-03-14	2020-04-03	2020-04-24
33	state	New Hampshire	United States	2020-03-02	2020-03-13	2020-03-27	2020-05-11
37	state	North Carolina	United States	2020-03-03	2020-03-10	2020-03-30	2020-05-08
34	state	New Jersey	United States	2020-03-04	2020-03-09	2020-03-21	2020-06-09
08	state	Colorado	United States	2020-03-05	2020-03-11	2020-03-26	2020-04-27
24	state	Maryland	United States	2020-03-05	2020-03-05	2020-03-30	2020-05-15
32	state	Nevada	United States	2020-03-05	2020-03-12	2020-03-31	2020-05-09
47	state	Tennessee	United States	2020-03-05	2020-03-12	2020-04-02	2020-04-27
15	state	Hawaii	United States	2020-03-06	2020-03-04	2020-03-25	2020-05-07
18	state	Indiana	United States	2020-03-06	2020-03-06	2020-03-24	2020-05-04
21	state	Kentucky	United States	2020-03-06	2020-03-06	2020-03-26	2020-05-20
27	state	Minnesota	United States	2020-03-06	2020-03-13	2020-03-27	2020-05-18
40	state	Oklahoma	United States	2020-03-06	2020-03-15		2020-04-24
42	state	Pennsylvania	United States	2020-03-06	2020-03-06	2020-04-01	2020-05-15
45	state	South Carolina	United States	2020-03-06	2020-03-13	2020-04-07	2020-04-20
11	state	District of Columbia	United States	2020-03-07	2020-03-11	2020-04-01	2020-05-29
20	state	Kansas	United States	2020-03-07	2020-03-12	2020-03-30	2020-05-04
29	state	Missouri	United States	2020-03-07	2020-03-13	2020-04-06	2020-05-04
50	state	Vermont	United States	2020-03-07	2020-03-13	2020-03-25	2020-05-15
51	state	Virginia	United States	2020-03-07	2020-03-12	2020-03-30	2020-05-15
09	state	Connecticut	United States	2020-03-08	2020-03-10	2020-03-23	2020-05-20
19	state	Iowa	United States	2020-03-08	2020-03-17		2020-05-01
22	state	Louisiana	United States	2020-03-09	2020-03-11	2020-03-23	2020-05-15
39	state	Ohio	United States	2020-03-09	2020-03-09	2020-03-24	2020-05-12
26	state	Michigan	United States	2020-03-10	2020-03-10	2020-03-24	2020-06-01
46	state	South Dakota	United States	2020-03-10	2020-03-13		2020-04-28
05	state	Arkansas	United States	2020-03-11	2020-03-11		2020-05-06
10	state	Delaware	United States	2020-03-11	2020-03-13	2020-03-24	2020-05-31
28	state	Mississippi	United States	2020-03-11	2020-03-14	2020-03-31	2020-04-27
35	state	New Mexico	United States	2020-03-11	2020-03-11	2020-03-24	2020-05-16
38	state	North Dakota	United States	2020-03-11	2020-03-13		2020-05-01
56	state	Wyoming	United States	2020-03-11	2020-03-13		2020-05-01
02	state	Alaska	United States	2020-03-12	2020-03-11	2020-03-28	2020-04-24
23	state	Maine	United States	2020-03-12	2020-03-15	2020-04-02	2020-05-01
01	state	Alabama	United States	2020-03-13	2020-03-13	2020-04-04	2020-04-30
16	state	Idaho	United States	2020-03-13	2020-03-13	2020-03-25	2020-05-01
30	state	Montana	United States	2020-03-13	2020-03-12	2020-03-28	2020-04-26
54	state	West Virginia	United States	2020-03-17	2020-03-16	2020-03-24	2020-05-04
